0.11,0.01,-0.02,0.09,0.25,0.35,0.28,0.09,-0.02,-0.01,0.13,0.3,0.35,0.28,0.23,0.29,0.27,0.19,0.21,0.25,0.11,0.06,0.04,-0.03,-0.02,0.05,0.02,0.03,0.16,0.28,0.23,0.11,0.09,0.09,0.09,0.14,0.16,0.11,0.04,-0.04,-0.07,-0.03,0.03,0.06,0.11,0.15,0.14,0.25,0.12,0.08,0.14,0.12,0.13,0.22,0.27,0.18,0.05,-0.01,-0.04,-0.06,0.04,0.16,0.12,0.04,0.05,0.09,0.08,0.05,0.01,0.02,0.04,-0.06,-0.11,-0.07,0.03,0.1,0.16,0.13,0.13,0.09,-0.06,-0.13,-0.07,0.03,0.12,0.1,0.02,-0.04,-0.07,-0.02,0.04,0.13,0.16,0,-0.1,-0.01,0.06,0.05,0.09,0.09,0.06,0.04,0.04,0.05,0.07,0.02,0.04,0.04,-0.06,-0.09,-0.02,0.03,-0.02,-0.02,0.07,0.09,0.02,DFBSJ232913.43+231000.3
-0.07,-0.05,0.25,1.2,2.96,5.98,10.22,13.83,15.68,15.67,15.78,15.82,15.54,15.76,15.22,15.03,15.53,15.71,15.48,15.42,15.52,15.75,16.25,15.66,11.54,11.81,12.12,12.01,12.5,12.4,11.77,11.59,11.9,11.6,10.67,9.78,9.39,9.2,9.01,8.74,8.45,8.39,7.97,7.52,7.86,8,8.09,8.76,9.24,8.92,8.73,9.08,7.19,7.32,7.67,7.72,7.37,7.57,8,8.31,8.57,8.42,8.37,7.88,7.63,7.65,8.05,8.64,7.78,5.87,4.53,4.04,4.08,4.17,4.02,3.73,3.39,3.22,3.42,3.56,3.37,2.04,1.81,1.87,2.08,2.16,2.22,2.23,2.03,1.79,1.61,1.34,1.22,1.26,1.24,1.06,0.95,0.97,0.9,0.7,0.53,0.43,0.43,0.4,0.36,0.38,0.36,0.28,0.27,0.26,0.23,0.22,0.17,0.13,0.07,0.02,0.1,DFBSJ232914.43+231827.3
0.05,0.16,0.28,0.7,1.95,4.27,6.78,8.48,8.84,8.48,7.84,7.04,6.35,6.59,7.11,7.29,7.37,6.86,6.3,5.96,5.54,5.32,5.27,5.34,5.21,4.99,4.88,4.84,4.58,4.27,3.82,3.61,3.67,3.49,3.05,2.65,2.21,1.92,1.91,1.98,2,1.95,1.99,2.05,1.93,1.88,2.18,2.51,2.52,2.56,2.67,2.84,2.59,2.58,2.45,2.32,2.45,2.71,2.79,2.81,2.86,2.97,2.91,2.74,2.66,2.71,2.57,2.21,1.81,1.54,1.47,1.47,1.39,1.28,1.14,1.05,0.96,0.97,0.99,0.87,0.74,0.7,0.78,0.84,0.83,0.71,0.61,0.63,0.57,0.52,0.49,0.41,0.47,0.55,0.41,0.19,0.15,0.29,0.29,0.15,0.12,0.07,0.03,0.11,0.14,0.06,0,0,0.02,0.15,0.14,-0.02,-0.09,-0.06,-0.02,0,0.02,DFBSJ232915.38+231226.2
0.03,0.04,0.09,0.16,0.26,0.47,0.72,0.9,1.03,0.95,0.66,0.42,0.39,0.55,0.71,0.79,0.72,0.55,0.46,0.47,0.51,0.52,0.58,0.59,0.49,0.5,0.6,0.56,0.41,0.28,0.21,0.24,0.3,0.34,0.28,0.23,0.29,0.29,0.2,0.14,0.13,0.21,0.26,0.16,0.08,0.11,0.22,0.25,0.23,0.21,0.18,0.31,0.32,0.28,0.24,0.24,0.24,0.31,0.3,0.24,0.26,0.2,0.15,0.17,0.12,0.18,0.42,0.48,0.28,0.21,0.25,0.21,0.13,0.13,0.15,0.06,-0.03,0.01,0.08,0.09,0.1,0.11,0.13,0.16,0.16,0.1,0.03,0.06,0.15,0.15,0.13,0.05,-0.07,-0.08,-0.02,0.05,0.08,0.02,-0.03,-0.03,0.01,0.03,0.03,-0.03,-0.06,-0.02,0.02,0.06,0.1,0.09,0.01,-0.1,-0.04,0.07,0.08,0.02,0,DFBSJ232919.94+231130.8
0.02,0.11,0.15,0.28,0.54,0.82,0.97,1.04,1.31,1.49,1.19,0.87,0.78,0.89,1.13,1.16,1.01,0.95,0.99,0.99,0.88,0.8,0.79,0.72,0.67,0.7,0.75,0.78,0.77,0.7,0.63,0.65,0.61,0.5,0.36,0.26,0.25,0.25,0.29,0.28,0.21,0.15,0.11,0.17,0.32,0.39,0.37,0.34,0.31,0.37,0.52,0.6,0.47,0.31,0.24,0.31,0.42,0.41,0.32,0.31,0.36,0.44,0.42,0.34,0.3,0.33,0.41,0.46,0.43,0.29,0.14,0.1,0.17,0.24,0.21,0.21,0.26,0.21,0.2,0.25,0.16,0.01,0.03,0.16,0.22,0.16,0.07,0.03,0,0.02,0.11,0.14,0.09,0.08,0.05,-0.01,0.01,0.03,0,-0.02,0.03,0.13,0.13,0.02,0.02,0.1,0.07,0.04,0.05,0.07,0.08,0.09,0.09,0.02,0,0.04,0.07,DFBSJ232922.46+231420.3
0,-0.06,-0.06,0.14,0.7,1.66,2.94,3.91,3.98,3.32,2.77,2.53,2.35,2.34,2.61,2.97,3.06,2.91,2.56,2.29,2.1,1.92,1.81,1.75,1.9,1.99,1.86,1.65,1.61,1.58,1.52,1.47,1.31,1.1,0.96,0.86,0.62,0.51,0.72,0.89,0.76,0.66,0.73,0.87,0.9,0.91,0.9,0.9,0.91,0.94,1.06,1.08,1.11,1.11,1.03,0.88,0.8,0.77,0.82,1,1.04,0.95,0.95,0.9,0.8,0.79,0.7,0.59,0.48,0.42,0.45,0.48,0.4,0.27,0.26,0.33,0.34,0.34,0.39,0.39,0.33,0.23,0.15,0.25,0.39,0.36,0.21,0.05,0.06,0.12,0.02,-0.02,0.08,0.19,0.23,0.17,0.03,-0.06,0.01,0.11,0.15,0.19,0.17,0.07,0.02,0.04,0.02,-0.09,-0.15,-0.07,0.05,0.04,-0.01,0.06,0.15,0.08,-0.03,DFBSJ232923.86+231552.6
-0.14,-0.08,-0.01,0.02,0.24,0.6,0.9,0.98,0.92,0.81,0.78,0.83,0.82,0.75,0.8,0.87,0.83,0.78,0.68,0.63,0.71,0.71,0.62,0.63,0.57,0.49,0.4,0.32,0.33,0.37,0.34,0.33,0.3,0.21,0.21,0.27,0.3,0.31,0.19,0.07,0.07,0.1,0.15,0.15,0.08,0.07,0.14,0.21,0.28,0.27,0.21,0.15,0.19,0.22,0.22,0.21,0.18,0.11,0.09,0.19,0.22,0.13,0.07,0.12,0.21,0.21,0.18,0.18,0.13,-0.01,-0.05,-0.03,-0.05,0.01,0.05,0.02,-0.02,-0.05,0.05,0.13,0.19,0.08,0,0.01,0.03,0.06,0.03,0,0.09,0.17,0.08,0,0.07,0.12,0.07,0.04,-0.05,-0.12,-0.14,-0.06,0.08,0.16,0.16,0.1,-0.03,-0.11,-0.03,0.03,-0.03,-0.04,-0.05,-0.04,-0.11,-0.15,-0.03,0.07,0.1,DFBSJ232924.07+231031.6
0.06,0.19,0.28,0.21,0.34,0.91,1.72,2.27,2.41,2.07,1.66,1.6,1.68,1.63,1.67,1.89,1.98,1.73,1.5,1.5,1.48,1.42,1.34,1.18,1.09,1.13,1.16,1.01,0.83,0.79,0.79,0.78,0.75,0.62,0.52,0.46,0.4,0.38,0.4,0.37,0.34,0.35,0.35,0.35,0.38,0.41,0.45,0.45,0.37,0.23,0.2,0.39,0.33,0.35,0.47,0.55,0.55,0.51,0.51,0.5,0.53,0.53,0.38,0.26,0.26,0.38,0.47,0.48,0.47,0.37,0.25,0.2,0.23,0.26,0.25,0.24,0.18,0,-0.08,0,0.1,0.08,0,0.02,0.2,0.25,0.2,0.11,0.02,0.04,0.09,0.09,0.11,0.08,0.02,0.01,0.03,0.02,-0.02,-0.02,0.01,0.02,-0.04,-0.04,0,-0.01,-0.03,-0.08,-0.1,0.08,0.21,0.24,0.2,0.1,0.05,0.02,0,DFBSJ232925.97+231216.6
0.09,0.12,0.13,0.08,0.19,0.41,0.57,0.8,1.03,1.03,0.78,0.51,0.48,0.7,0.99,1.02,0.86,0.84,0.81,0.64,0.49,0.43,0.44,0.48,0.53,0.49,0.59,0.74,0.68,0.48,0.31,0.33,0.39,0.36,0.27,0.22,0.26,0.25,0.24,0.17,0.12,0.14,0.16,0.22,0.25,0.14,0.03,0.13,0.28,0.28,0.26,0.26,0.27,0.23,0.27,0.27,0.25,0.22,0.27,0.4,0.51,0.47,0.38,0.33,0.3,0.26,0.24,0.24,0.17,0.17,0.16,0.14,0.26,0.39,0.22,0.01,0.05,0.13,0.13,0.14,0.12,0.09,0.06,-0.01,-0.05,0,0.09,0.12,0.04,0.01,0.14,0.12,0,0.06,0.16,0.09,0,0.01,0.08,0.19,0.21,0.11,0.06,0.08,0.15,0.2,0.1,0.07,0.12,0.06,0.01,0.02,0.01,0.04,0.11,0.12,0.06,DFBSJ232926.82+231112.9
0.4,0.45,0.57,0.55,0.58,0.78,1.1,1.43,1.77,2.05,2.06,2.02,1.98,1.72,1.4,1.36,1.57,1.69,1.51,1.3,1.31,1.4,1.37,1.24,1.06,1.02,1.06,0.87,0.79,0.82,0.79,0.59,0.43,0.46,0.52,0.45,0.32,0.25,0.25,0.24,0.2,0.18,0.15,0.18,0.33,0.43,0.45,0.35,0.21,0.2,0.26,0.26,0.19,0.18,0.22,0.18,0.26,0.29,0.27,0.24,0.15,0.13,0.16,0.16,0.19,0.21,0.17,0.16,0.2,0.2,0.13,0.05,0.07,0.18,0.21,0.16,0.08,0.04,0.16,0.18,-0.01,-0.12,0.03,0.23,0.13,-0.01,-0.06,-0.04,-0.04,-0.04,-0.03,-0.05,-0.03,0.02,-0.01,-0.06,0.04,0.18,0.06,-0.12,-0.12,-0.11,-0.12,-0.03,0.07,0.07,0.09,0.15,0.12,0,-0.13,-0.08,0,-0.02,-0.04,-0.01,0.1,DFBSJ232929.75+231741.6
0.58,0.52,0.38,0.33,0.34,0.27,0.24,0.35,0.54,0.65,0.57,0.44,0.36,0.35,0.36,0.41,0.43,0.37,0.29,0.23,0.25,0.31,0.33,0.32,0.31,0.26,0.23,0.2,0.19,0.16,0.13,0.17,0.19,0.21,0.28,0.33,0.29,0.16,0.04,0.04,0.1,0.07,0.11,0.22,0.09,0.09,0.13,0.09,0.05,0.11,0.19,0.23,0.23,0.19,0.12,0.08,0.1,0.18,0.22,0.16,0.08,0.06,0.05,0.07,0.11,0.11,0.09,0.11,0.15,0.09,0.04,0.03,0.04,0.09,0.2,0.16,0.01,0.01,0.14,0.16,0.1,0.08,0.06,0,-0.09,-0.12,-0.04,0.07,0.11,0.13,0.13,0.09,-0.01,-0.04,0.09,0.14,0.11,0.08,0.03,0,-0.05,0.03,0.17,0.25,0.06,-0.1,-0.07,-0.03,-0.08,-0.1,-0.04,0.06,0.11,0.11,0.13,0.07,0.02,DFBSJ232931.03+231740.7
0.01,0.04,0.13,0.19,0.27,0.41,0.69,1.06,1.16,0.88,0.7,0.71,0.71,0.72,0.79,0.86,0.86,0.73,0.62,0.55,0.5,0.41,0.33,0.33,0.37,0.4,0.41,0.36,0.29,0.3,0.29,0.22,0.16,0.16,0.22,0.23,0.18,0.12,0.11,0.07,0,0.03,0.14,0.17,0.18,0.17,0.11,0.08,0.11,0.14,0.17,0.23,0.17,0.12,0.16,0.25,0.27,0.2,0.2,0.25,0.26,0.24,0.21,0.21,0.2,0.2,0.27,0.31,0.21,0.09,0.11,0.11,0.11,0.17,0.2,0.24,0.22,0.18,0.16,0.14,0.1,0.15,0.07,0.07,0.07,0.01,0.02,0.03,0.07,0.09,0.01,-0.06,-0.03,0.02,0.12,0.23,0.15,0.04,0,0.03,0.11,0.11,0.06,0.07,0.08,0.05,-0.02,-0.03,0.03,0.05,0,0.05,0.09,0.09,0.11,0.04,-0.02,DFBSJ232931.32+231855.8
0.04,-0.15,-0.18,-0.03,0.29,0.8,1.32,1.65,1.79,1.81,1.61,1.46,1.48,1.39,1.29,1.37,1.49,1.57,1.52,1.38,1.2,1.08,1.05,0.99,0.88,0.85,0.99,1.08,1.03,0.87,0.63,0.51,0.54,0.54,0.43,0.37,0.44,0.48,0.47,0.43,0.41,0.4,0.4,0.44,0.5,0.5,0.44,0.34,0.24,0.26,0.42,0.49,0.57,0.48,0.25,0.14,0.23,0.38,0.45,0.47,0.46,0.39,0.28,0.23,0.27,0.26,0.23,0.25,0.24,0.23,0.24,0.14,0.04,0.12,0.22,0.17,0.13,0.12,0.06,0.05,0.12,0.11,0.02,0.04,0.02,0.02,0.07,0.05,-0.03,-0.04,0.01,0.03,0.09,0.16,0.18,0.16,0.12,0.1,0.06,0.02,0.01,-0.04,-0.15,-0.16,0.02,0.21,0.2,0.02,-0.15,-0.2,-0.05,0.05,0.09,0.13,0.09,0.02,0.02,DFBSJ232933.02+231217.9
-0.01,0.05,0.06,0.08,0.15,0.24,0.32,0.34,0.32,0.32,0.39,0.4,0.36,0.37,0.36,0.33,0.23,0.1,0.13,0.26,0.33,0.36,0.33,0.23,0.15,0.2,0.25,0.3,0.29,0.17,0.06,0.16,0.33,0.33,0.21,0.07,-0.04,0,0.15,0.18,0.09,0.02,0.01,0.09,0.18,0.17,0.13,0.07,-0.02,0.03,0.21,0.27,0.15,-0.01,-0.04,0.06,0.23,0.26,0.15,0.11,0.17,0.21,0.17,0.07,0.02,0.1,0.21,0.22,0.19,0.14,0.12,0.07,0.04,-0.01,-0.08,-0.05,0.06,0.23,0.26,0.01,-0.13,-0.06,-0.01,0.01,0.09,0.13,0.06,0.02,0.01,-0.01,-0.03,-0.04,0.02,0.05,-0.02,-0.04,0.02,0.07,0.04,-0.02,-0.02,0.05,0.15,0.16,0.03,-0.02,0.05,0.12,0.1,0.01,-0.02,-0.01,-0.02,-0.05,-0.03,0.06,0.13,DFBSJ232933.65+231053.7
0.03,0.13,0.12,0.11,0.16,0.2,0.29,0.36,0.35,0.29,0.26,0.23,0.21,0.3,0.42,0.39,0.3,0.26,0.23,0.34,0.39,0.22,0.02,0.04,0.09,0.22,0.3,0.24,0.16,0.14,0.19,0.17,0.08,0.06,0.13,0.28,0.28,0.13,0.05,0,0.03,0.08,0.03,0.02,0.11,0.14,0.13,0.12,0.09,0.05,0.07,0.14,0.15,0.03,-0.01,0.03,0.02,0.06,0.17,0.23,0.21,0.13,0.11,0.13,0.08,-0.02,-0.1,-0.04,0.02,0.03,0.06,0.04,-0.04,-0.06,-0.05,-0.03,0.08,0.21,0.23,0.16,-0.03,-0.06,0.01,0.03,-0.03,-0.06,0.02,0.14,0.18,0.13,0.04,0.03,0.05,0.05,0.08,0.03,0.01,0.11,0.16,0.11,0.01,-0.02,0.02,0,-0.03,-0.01,0.04,0.14,0.08,-0.06,-0.01,0.2,0.3,0.16,-0.03,-0.14,-0.13,DFBSJ232942.84+231130.8
-0.06,-0.09,-0.03,0.16,0.32,0.35,0.33,0.39,0.51,0.62,0.58,0.48,0.4,0.24,0.1,0.17,0.31,0.4,0.47,0.47,0.44,0.34,0.19,0.15,0.25,0.34,0.41,0.38,0.3,0.17,0.02,-0.05,0.05,0.17,0.21,0.25,0.25,0.1,-0.01,0.04,0.11,0.08,0.02,0.09,0.15,0.12,0.1,0.02,-0.02,0.1,0.2,0.14,0.14,0.2,0.2,0.22,0.25,0.17,0.05,0.02,0.03,0.04,0.06,0.04,0.1,0.14,0.05,0.09,0.2,0.16,0.06,0.01,0.04,0.14,0.14,0.01,-0.08,-0.06,0.09,0.2,0.08,0.03,0.04,0.02,0.01,0.11,0.17,0.05,-0.08,-0.09,0,0.19,0.35,0.27,0.11,0.09,0.1,-0.01,-0.04,-0.03,-0.06,-0.07,-0.04,0.05,0.08,0.01,-0.03,0,0.06,0.06,0.02,-0.03,0.02,0.06,0.01,0.02,0.08,DFBSJ232944.40+231135.1
-0.06,-0.07,0.05,0.38,1.09,2.35,3.9,5.2,5.66,5.11,4.48,4.31,4.37,4.41,4.44,4.52,4.74,4.76,4.53,4.22,4.01,3.59,3.23,3.15,3.15,3.16,3.25,3.14,2.89,2.58,2.3,2.07,1.81,1.58,1.59,1.64,1.55,1.34,1.14,1.05,1.05,1.11,1.18,1.26,1.28,1.26,1.25,1.33,1.59,1.96,2.04,1.82,1.53,1.65,1.71,1.64,1.71,1.88,1.88,1.77,1.73,1.8,1.97,1.95,1.73,1.54,1.57,1.7,1.6,1.31,1.14,1.21,1.24,1.02,0.9,0.91,0.93,0.88,0.77,0.71,0.52,0.47,0.6,0.64,0.51,0.46,0.54,0.6,0.56,0.43,0.38,0.42,0.36,0.27,0.24,0.19,0.14,0.07,0.01,0.11,0.23,0.17,0.11,0.13,0.11,0.04,-0.05,-0.07,0.07,0.16,0.16,0.08,0.01,-0.03,-0.01,0.04,0.06,DFBSJ232945.53+231430.6
-0.08,0,0.46,1.49,3.75,7.77,12.96,17.8,20.71,21.63,21.19,21.06,21.88,21.94,21.73,21.89,21.06,21.29,22.17,21.66,21.79,22.21,21.71,21.8,22.11,21.62,21.51,21.8,21.68,21.23,22.87,23.59,21.62,20.23,19.66,19.73,19.72,19.53,18.53,18.49,19.05,17.58,14.28,14.16,14.53,13.5,13.12,14.27,15,15.45,15.83,16.47,16.5,15.41,14.46,14.6,14.96,14.68,14.24,13.89,13.63,12.77,12.11,12.1,12.29,12.06,11.79,11.82,12.21,12.08,10.73,8.79,7.01,5.63,5.07,4.61,4.1,3.59,3.23,3.05,3.09,3.44,3.65,3.35,3.18,3.48,4.51,5.74,7.55,8.46,7.39,6.19,5.57,5.03,4.57,4.48,4.89,5.21,5,4.99,4.61,4.17,3.75,3.53,3.44,3.59,3.96,4.36,4.97,6.92,9.36,10.68,10.47,9.95,9.6,8.97,7.93,DFBSJ080136.52+385323.3
-0.06,0.23,0.39,0.63,1.4,2.91,4.68,5.51,5.39,4.72,3.98,3.73,3.75,3.9,4.37,4.66,4.57,4.35,4.07,3.88,3.75,3.42,3.19,3.1,3.13,3.23,3.23,3.09,2.67,2.22,2.09,2,1.89,1.87,1.89,1.75,1.5,1.24,0.99,0.89,0.87,0.92,1.07,1.23,1.31,1.28,1.32,1.62,1.95,1.98,1.73,1.57,1.67,1.8,1.91,2.08,2.21,2.37,2.38,2.19,2.06,1.85,1.66,1.63,1.69,1.93,2.22,1.89,1.31,1.18,1.41,1.65,1.63,1.3,1.03,1.03,1.06,0.99,1.01,1.05,0.95,0.74,0.56,0.62,0.73,0.65,0.5,0.36,0.32,0.38,0.42,0.45,0.41,0.27,0.12,0.12,0.18,0.19,0.16,0.11,0.11,0.03,-0.05,0.03,0.1,0.12,0.1,0,-0.08,0,0.03,0.01,0.1,0.09,0,0.01,0.01,DFBSJ080138.40+385543.4
-0.17,-0.03,0.19,0.25,0.22,0.37,0.6,0.75,0.7,0.58,0.59,0.77,0.88,0.81,0.66,0.58,0.65,0.68,0.67,0.68,0.58,0.46,0.41,0.47,0.61,0.59,0.38,0.26,0.2,0.22,0.36,0.46,0.48,0.45,0.35,0.21,0.11,0.13,0.2,0.24,0.24,0.19,0.12,0.14,0.19,0.18,0.16,0.22,0.31,0.34,0.32,0.23,0.16,0.12,0.1,0.17,0.24,0.18,0.16,0.17,0.15,0.16,0.18,0.18,0.16,0.2,0.26,0.2,0.07,-0.02,-0.11,-0.1,0.01,0.05,-0.04,-0.14,-0.15,-0.05,0.15,0.28,0.24,0.02,-0.18,-0.16,-0.01,0.08,0.06,-0.01,-0.07,-0.01,0.02,-0.12,-0.1,0.16,0.27,0.17,-0.02,-0.14,-0.13,-0.06,0,0.08,0.05,-0.06,-0.01,0.17,0.27,0.19,0.01,-0.13,-0.2,-0.16,-0.04,0.18,0.41,0.27,0.01,DFBSJ080145.37+390025.7
0.31,0.21,0.07,0.19,0.48,0.83,1.17,1.29,1.29,1.39,1.47,1.38,1.2,1.05,0.95,0.82,0.77,0.82,0.83,0.88,0.96,0.77,0.52,0.52,0.64,0.76,0.74,0.57,0.47,0.4,0.36,0.34,0.25,0.16,0.21,0.33,0.29,0.09,-0.01,0.01,0.09,0.09,0.04,0.09,0.18,0.18,0.19,0.17,0.13,0.24,0.32,0.27,0.19,0.26,0.3,0.18,0.13,0.22,0.34,0.38,0.32,0.2,0.17,0.19,0.12,0.02,-0.05,-0.01,0.03,-0.03,0,0.06,0.05,0.09,0.11,-0.04,-0.13,-0.08,-0.02,-0.03,0.05,0.22,0.15,-0.04,0.01,0.15,0.13,0.04,0.02,0.05,0,-0.09,-0.1,-0.04,0.01,-0.02,-0.08,-0.06,-0.04,-0.02,0.05,0.12,0.1,0,-0.14,-0.13,-0.03,-0.02,-0.13,-0.22,-0.11,0.11,0.12,0.02,0,0.04,-0.02,DFBSJ080147.22+385516.6
-0.15,-0.1,-0.05,0.09,0.25,0.29,0.39,0.51,0.53,0.5,0.34,0.29,0.23,0.13,0.26,0.43,0.45,0.49,0.42,0.24,0.21,0.22,0.14,0.18,0.32,0.33,0.17,0.11,0.21,0.28,0.3,0.25,0.11,0.04,0.08,0.17,0.28,0.28,0.21,0.19,0.15,0.1,0.1,0.11,0.14,0.25,0.28,0.2,0.16,0.16,0.24,0.32,0.26,0.08,-0.05,-0.01,0.14,0.23,0.23,0.16,0.17,0.19,0.14,0.02,-0.04,0.01,-0.05,0.01,0.26,0.4,0.35,0.21,0.1,0.08,0.13,0.15,0.14,0.16,0.2,0.22,0.13,0.06,0.1,0.13,0.15,0.18,0.22,0.23,0.14,0.04,0.05,0.14,0.11,0.04,0.04,0.02,-0.02,-0.05,0.02,0.15,0.16,0.05,-0.06,-0.12,-0.14,-0.08,0.03,0,-0.05,0.03,0.17,0.17,0,-0.08,-0.06,-0.02,0.09,DFBSJ080148.17+385842.9
0.06,0,0.02,0.09,0.41,1.34,2.42,3.06,3.22,2.97,2.56,2.25,2.17,2.02,2.02,2.08,2.12,2.22,2.05,1.78,1.66,1.58,1.37,1.14,1.23,1.37,1.27,1.18,1.18,1.14,0.95,0.69,0.49,0.5,0.63,0.58,0.5,0.56,0.52,0.41,0.35,0.36,0.42,0.39,0.38,0.43,0.43,0.35,0.21,0.18,0.24,0.39,0.47,0.35,0.27,0.32,0.3,0.26,0.32,0.43,0.42,0.26,0.13,0.18,0.24,0.29,0.39,0.37,0.27,0.19,0.09,-0.02,-0.05,-0.07,-0.1,-0.01,0.12,0.17,0.14,0.07,0.07,0.19,0.22,0.08,-0.02,0.04,0.05,0.09,0.2,0.13,-0.1,-0.23,-0.13,0.13,0.26,0.14,0.02,-0.04,-0.11,-0.06,-0.06,-0.06,0.05,0.12,0.16,0.17,0.04,-0.16,-0.25,-0.15,0.03,0.07,0.03,-0.01,-0.07,-0.03,0.19,DFBSJ080149.94+390010.7
0.06,0,0.02,0.09,0.41,1.34,2.42,3.06,3.22,2.97,2.56,2.25,2.17,2.02,2.02,2.08,2.12,2.22,2.05,1.78,1.66,1.58,1.37,1.14,1.23,1.37,1.27,1.18,1.18,1.14,0.95,0.69,0.49,0.5,0.63,0.58,0.5,0.56,0.52,0.41,0.35,0.36,0.42,0.39,0.38,0.43,0.43,0.35,0.21,0.18,0.24,0.39,0.47,0.35,0.27,0.32,0.3,0.26,0.32,0.43,0.42,0.26,0.13,0.18,0.24,0.29,0.39,0.37,0.27,0.19,0.09,-0.02,-0.05,-0.07,-0.1,-0.01,0.12,0.17,0.14,0.07,0.07,0.19,0.22,0.08,-0.02,0.04,0.05,0.09,0.2,0.13,-0.1,-0.23,-0.13,0.13,0.26,0.14,0.02,-0.04,-0.11,-0.06,-0.06,-0.06,0.05,0.12,0.16,0.17,0.04,-0.16,-0.25,-0.15,0.03,0.07,0.03,-0.01,-0.07,-0.03,0.19,DFBSJ080150.77+390005.8
-0.02,0.05,0.17,0.2,0.22,0.24,0.21,0.2,0.27,0.31,0.36,0.39,0.38,0.27,0.18,0.31,0.38,0.25,0.19,0.22,0.32,0.43,0.33,0.27,0.38,0.46,0.33,0.09,0.07,0.13,0.08,0.14,0.28,0.23,0.09,0.19,0.26,0.1,-0.05,-0.07,-0.01,0.25,0.34,0.27,0.14,-0.02,-0.14,-0.08,0.06,0.11,0.07,0.06,0.12,0.18,0.26,0.34,0.2,0,-0.03,0.03,0.2,0.25,0.21,0.28,0.35,0.29,0.08,-0.04,0.07,0.17,0.12,0.11,0.18,0.12,0.07,0.21,0.29,0.18,0.12,0.23,0.26,0.14,-0.01,0.01,0.15,0.12,0.02,0.02,0.07,0.05,0.05,0.09,0.03,-0.05,-0.03,0.14,0.32,0.3,0.13,0.1,0.14,0.1,-0.02,-0.02,0.07,0.07,0.04,0.02,0.03,0.04,0.07,0.11,0.18,0.22,0.17,0.06,0.03,DFBSJ080151.83+385236.0
0.08,-0.03,-0.11,0.04,0.32,0.56,0.83,1.2,1.49,1.49,1.41,1.37,1.25,1.1,1.08,1.15,1.21,1.18,0.98,0.77,0.69,0.68,0.68,0.58,0.49,0.5,0.52,0.47,0.52,0.61,0.39,0.14,0.17,0.28,0.29,0.26,0.27,0.27,0.22,0.14,-0.04,0.05,0.26,0.22,0.14,0.17,0.25,0.26,0.22,0.1,0.04,0.25,0.39,0.24,0.1,0.15,0.26,0.28,0.24,0.2,0.12,0.07,0.12,0.17,0.24,0.31,0.22,0.11,0.04,0.03,0.09,0.07,-0.01,-0.06,-0.02,0.08,0.22,0.25,0.05,-0.07,0.04,0.1,0.07,0.12,0.03,-0.16,-0.17,-0.06,0.07,0.04,-0.03,0.05,0.14,0.16,0,-0.14,-0.19,-0.11,0,-0.07,-0.05,0.13,0.19,0.06,-0.08,-0.18,-0.16,0.1,0.17,-0.07,-0.12,0.01,0.04,-0.05,-0.08,-0.04,-0.01,DFBSJ080151.83+385830.1
0.26,0.18,0.02,0.08,0.32,0.65,1.05,1.26,1.19,0.94,0.79,0.86,0.86,0.97,1.17,1.16,1.1,1.01,0.8,0.62,0.63,0.75,0.78,0.73,0.73,0.76,0.78,0.68,0.54,0.43,0.36,0.43,0.52,0.55,0.53,0.42,0.25,0.17,0.35,0.39,0.27,0.23,0.32,0.39,0.4,0.43,0.57,0.68,0.6,0.44,0.37,0.32,0.34,0.43,0.46,0.47,0.42,0.26,0.24,0.29,0.29,0.32,0.47,0.64,0.59,0.34,0.25,0.37,0.34,0.14,0.08,0.14,0.12,0.15,0.23,0.2,0.1,0.08,0.07,0.13,0.25,0.27,0.23,0.19,0.12,0.03,0,0.08,0.17,0.09,0.01,0.08,0.07,-0.1,-0.17,0.02,0.02,-0.11,-0.14,-0.06,0.12,0.17,-0.02,-0.12,0,0.11,0.02,-0.08,-0.09,0,0.12,0.15,0.1,0.11,0.16,0.2,0.17,DFBSJ080155.29+385533.6
0.03,0.21,0.16,0.08,0.18,0.53,0.99,1.2,1.1,0.95,0.75,0.49,0.36,0.39,0.59,0.78,0.71,0.63,0.73,0.83,0.64,0.36,0.36,0.46,0.45,0.49,0.61,0.65,0.58,0.42,0.3,0.28,0.29,0.29,0.27,0.2,0.15,0.27,0.35,0.44,0.48,0.35,0.18,0.11,0.17,0.28,0.31,0.29,0.27,0.25,0.22,0.18,0.24,0.3,0.27,0.22,0.16,0.18,0.29,0.31,0.33,0.38,0.36,0.25,0.17,0.21,0.26,0.22,0.23,0.25,0.06,-0.06,-0.03,-0.05,-0.02,0.17,0.26,0.03,-0.15,-0.05,0.12,0.18,0.13,0.03,0,0.09,0.12,0.04,0.06,0.02,-0.07,-0.04,0.05,0.11,0.16,0.14,0,-0.2,-0.17,0.02,0.13,0.21,0.13,-0.04,-0.14,-0.2,-0.13,0,0.08,0.17,0.18,0.09,0.02,0.06,0.16,0.19,0.03,DFBSJ080158.60+385755.7
